player_1,player_2,checkpoint_rllib,hash
3,5511,/tmp/a79705e6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4572.812943981029
3,5512,/tmp/a79705e7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.592472975142
3,5400,/tmp/a79705e8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.54717687238
3,5402,/tmp/a79705e9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4509.16009111423
3,5403,/tmp/a79705ea-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.0949325161055
3,5404,/tmp/a79705eb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.6171075301245
3,5405,/tmp/a79705ec-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.708981682546
3,5406,/tmp/a79705ed-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.263620358892
3,5407,/tmp/a79705ee-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.900001865812
3,5408,/tmp/a79705ef-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.009043161757
3,5409,/tmp/a79705f0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.915946570225
3,5410,/tmp/a79705f1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.408808168955
3,5411,/tmp/a79705f2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.693310198374
3,5412,/tmp/a79705f3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.493590314873
3,34,/tmp/a79705f4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4356.258826305158
3,36,/tmp/a79705f5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4342.706316222437
3,37,/tmp/a79705f6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4357.654919912107
3,38,/tmp/a79705f7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4363.8955947058275
3,40,/tmp/a79705f8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4333.64681588579
3,41,/tmp/a79705f9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4350.093043436296
3,42,/tmp/a79705fa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4369.472226967104
3,43,/tmp/a79705fb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4334.142661740072
3,44,/tmp/a79705fc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4364.537884165533
3,45,/tmp/a79705fd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4354.003934373148
3,5300,/tmp/a79705fe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.138182816096
3,5302,/tmp/a79705ff-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.0637106196955
3,5303,/tmp/a7970600-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4494.183808256872
3,5304,/tmp/a7970601-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.232080434449
3,5305,/tmp/a7970602-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.483176876791
3,5306,/tmp/a7970603-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.3315477715805
3,5307,/tmp/a7970604-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.1572229089215
3,5308,/tmp/a7970605-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.518444034271
3,5309,/tmp/a7970606-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4600.545114961453
3,5310,/tmp/a7970607-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4605.305236470886
3,5311,/tmp/a7970608-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4624.488339218777
3,5312,/tmp/a7970609-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.632109158672
3,5200,/tmp/a797060a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4609.62018807698
3,5202,/tmp/a797060b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4517.919591256417
3,5203,/tmp/a797060c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.486200940795
3,5204,/tmp/a797060d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4614.307459120639
3,5205,/tmp/a797060e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.315952059813
3,5206,/tmp/a797060f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.273065646179
3,5207,/tmp/a7970610-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.659612935968
3,5208,/tmp/a7970611-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.112142835744
3,5209,/tmp/a7970612-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4526.900025931187
3,5210,/tmp/a7970613-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.599397753365
3,5211,/tmp/a7970614-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.952982512303
3,5212,/tmp/a7970615-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.997903783806
3,5100,/tmp/a7970616-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.734215071905
3,5102,/tmp/a7970617-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.793429379351
3,5103,/tmp/a7970618-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.504717395641
3,5104,/tmp/a7970619-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.299623039551
3,5105,/tmp/a797061a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.517735053785
3,5106,/tmp/a797061b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.775006969459
3,5107,/tmp/a797061c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4698.12410210073
3,5108,/tmp/a797061d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.910151277669
3,5109,/tmp/a797061e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.176851016469
3,5110,/tmp/a797061f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.906778153963
3,5111,/tmp/a7970620-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.937967558391
3,5112,/tmp/a7970621-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.284138296731
3,5500,/tmp/a7970622-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4563.885724295862
3,5502,/tmp/a7970623-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.698475112207
3,5503,/tmp/a7970624-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.054986839183
4,5504,/tmp/a7970625-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.1819966211915
4,5505,/tmp/a7970626-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4685.776282556355
4,5506,/tmp/a7970627-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4724.071889679879
4,5507,/tmp/a7970628-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4703.159541353583
4,5508,/tmp/a7970629-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4731.598193131387
4,5509,/tmp/a797062a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4595.645837917924
4,5510,/tmp/a797062b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4669.7912710644305
4,5511,/tmp/a797062c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.817655209452
4,5512,/tmp/a797062d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.597184203565
4,5400,/tmp/a797062e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4662.551888100803
4,5402,/tmp/a797062f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4577.164802342653
4,5403,/tmp/a7970630-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.099643744528
4,5404,/tmp/a7970631-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.621818758547
4,5405,/tmp/a7970632-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4665.713692910969
4,5406,/tmp/a7970633-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4736.268331587315
4,5407,/tmp/a7970634-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4703.9047130942345
4,5408,/tmp/a7970635-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.01375439018
4,5409,/tmp/a7970636-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.920657798648
4,5410,/tmp/a7970637-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4688.413519397378
4,5411,/tmp/a7970638-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.698021426797
4,5412,/tmp/a7970639-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.498301543295
4,34,/tmp/a797063a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4424.263537533581
4,36,/tmp/a797063b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4410.71102745086
4,37,/tmp/a797063c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4425.65963114053
4,38,/tmp/a797063d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4431.90030593425
4,40,/tmp/a797063e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4401.6515271142125
4,41,/tmp/a797063f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4418.097754664719
4,42,/tmp/a7970640-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4437.476938195527
4,43,/tmp/a7970641-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4402.147372968495
4,44,/tmp/a7970642-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4432.542595393956
4,45,/tmp/a7970643-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4422.008645601571
4,5300,/tmp/a7970644-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4713.1428940445185
4,5302,/tmp/a7970645-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.068421848118
4,5303,/tmp/a7970646-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4562.188519485295
4,5304,/tmp/a7970647-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.236791662872
4,5305,/tmp/a7970648-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4701.487888105214
4,5306,/tmp/a7970649-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4714.336259000003
4,5307,/tmp/a797064a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4740.161934137344
4,5308,/tmp/a797064b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4688.523155262694
4,5309,/tmp/a797064c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.549826189876
4,5310,/tmp/a797064d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4673.309947699308
4,5311,/tmp/a797064e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4692.4930504471995
4,5312,/tmp/a797064f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.636820387095
4,5200,/tmp/a7970650-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4677.624899305403
4,5202,/tmp/a7970651-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.92430248484
4,5203,/tmp/a7970652-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.490912169218
4,5204,/tmp/a7970653-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4682.3121703490615
4,5205,/tmp/a7970654-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.320663288236
4,5206,/tmp/a7970655-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4761.277776874602
4,5207,/tmp/a7970656-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4740.664324164391
4,5208,/tmp/a7970657-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4717.116854064167
4,5209,/tmp/a7970658-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.90473715961
4,5210,/tmp/a7970659-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4691.604108981788
4,5211,/tmp/a797065a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.9576937407255
4,5212,/tmp/a797065b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.0026150122285
4,5100,/tmp/a797065c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4683.738926300328
4,5102,/tmp/a797065d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4621.798140607774
4,5103,/tmp/a797065e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4627.509428624064
4,5104,/tmp/a797065f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.304334267974
4,5105,/tmp/a7970660-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.522446282208
4,5106,/tmp/a7970661-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.779718197882
4,5107,/tmp/a7970662-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4766.128813329153
4,5108,/tmp/a7970663-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4699.914862506092
4,5109,/tmp/a7970664-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.181562244892
4,5110,/tmp/a7970665-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.911489382386
4,5111,/tmp/a7970666-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4611.942678786814
4,5112,/tmp/a7970667-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4641.288849525154
4,5500,/tmp/a7970668-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.890435524285
4,5502,/tmp/a7970669-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4621.70318634063
4,5503,/tmp/a797066a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.0596980676055
5,5504,/tmp/a797066b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4621.997643630952
5,5505,/tmp/a797066c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4706.591929566115
5,5506,/tmp/a797066d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4744.887536689639
5,5507,/tmp/a797066e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4723.9751883633435
5,5508,/tmp/a797066f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4752.413840141147
5,5509,/tmp/a7970670-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.461484927684
5,5510,/tmp/a7970671-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4690.606918074191
5,5511,/tmp/a7970672-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.633302219212
5,5512,/tmp/a7970673-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4699.412831213325
5,5400,/tmp/a7970674-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4683.367535110563
5,5402,/tmp/a7970675-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.980449352413
5,5403,/tmp/a7970676-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.915290754288
5,5404,/tmp/a7970677-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.437465768307
5,5405,/tmp/a7970678-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.529339920729
5,5406,/tmp/a7970679-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4757.083978597075
5,5407,/tmp/a797067a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4724.720360103995
5,5408,/tmp/a797067b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4717.82940139994
5,5409,/tmp/a797067c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4691.736304808408
5,5410,/tmp/a797067d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4709.229166407138
5,5411,/tmp/a797067e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4707.513668436557
5,5412,/tmp/a797067f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4696.3139485530555
5,34,/tmp/a7970680-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4445.079184543341
5,36,/tmp/a7970681-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4431.52667446062
5,37,/tmp/a7970682-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4446.47527815029
5,38,/tmp/a7970683-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4452.7159529440105
5,40,/tmp/a7970684-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4422.467174123973
5,41,/tmp/a7970685-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4438.913401674479
5,42,/tmp/a7970686-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4458.292585205287
5,43,/tmp/a7970687-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4422.963019978255
5,44,/tmp/a7970688-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4453.358242403716
5,45,/tmp/a7970689-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4442.824292611331
5,5300,/tmp/a797068a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4733.958541054279
5,5302,/tmp/a797068b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.884068857878
5,5303,/tmp/a797068c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.004166495055
5,5304,/tmp/a797068d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.052438672632
5,5305,/tmp/a797068e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.303535114974
5,5306,/tmp/a797068f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4735.1519060097635
5,5307,/tmp/a7970690-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4760.9775811471045
5,5308,/tmp/a7970691-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4709.338802272454
5,5309,/tmp/a7970692-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4689.365473199636
5,5310,/tmp/a7970693-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4694.1255947090685
5,5311,/tmp/a7970694-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4713.30869745696
5,5312,/tmp/a7970695-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.452467396855
5,5200,/tmp/a7970696-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4698.440546315163
5,5202,/tmp/a7970697-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4606.7399494946
5,5203,/tmp/a7970698-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.306559178978
5,5204,/tmp/a7970699-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4703.127817358822
5,5205,/tmp/a797069a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.136310297996
5,5206,/tmp/a797069b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4782.093423884362
5,5207,/tmp/a797069c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4761.479971174151
5,5208,/tmp/a797069d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4737.932501073927
5,5209,/tmp/a797069e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.72038416937
5,5210,/tmp/a797069f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4712.419755991548
5,5211,/tmp/a79706a0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.773340750486
5,5212,/tmp/a79706a1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4667.818262021989
5,5100,/tmp/a79706a2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4704.554573310088
5,5102,/tmp/a79706a3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4642.613787617534
5,5103,/tmp/a79706a4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.325075633824
5,5104,/tmp/a79706a5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.119981277734
5,5105,/tmp/a79706a6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.338093291968
5,5106,/tmp/a79706a7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4714.595365207642
5,5107,/tmp/a79706a8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4786.944460338913
5,5108,/tmp/a79706a9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4720.730509515852
5,5109,/tmp/a79706aa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4713.997209254652
5,5110,/tmp/a79706ab-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.727136392146
5,5111,/tmp/a79706ac-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.758325796574
5,5112,/tmp/a79706ad-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4662.104496534914
5,5500,/tmp/a79706ae-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.706082534045
5,5502,/tmp/a79706af-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4642.51883335039
5,5503,/tmp/a79706b0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.875345077366
6,5504,/tmp/a79706b1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4619.447186347097
6,5505,/tmp/a79706b2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4704.041472282261
6,5506,/tmp/a79706b3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4742.337079405785
6,5507,/tmp/a79706b4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4721.424731079489
6,5508,/tmp/a79706b5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4749.863382857293
6,5509,/tmp/a79706b6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4613.91102764383
6,5510,/tmp/a79706b7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4688.056460790336
6,5511,/tmp/a79706b8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4659.082844935358
6,5512,/tmp/a79706b9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4696.862373929471
6,5400,/tmp/a79706ba-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4680.817077826709
6,5402,/tmp/a79706bb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4595.429992068559
6,5403,/tmp/a79706bc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.364833470434
6,5404,/tmp/a79706bd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4673.887008484453
6,5405,/tmp/a79706be-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4683.978882636875
6,5406,/tmp/a79706bf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4754.53352131322
6,5407,/tmp/a79706c0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.16990282014
6,5408,/tmp/a79706c1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4715.278944116086
6,5409,/tmp/a79706c2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4689.1858475245535
6,5410,/tmp/a79706c3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4706.678709123284
6,5411,/tmp/a79706c4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4704.963211152703
6,5412,/tmp/a79706c5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.763491269201
6,34,/tmp/a79706c6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4442.528727259487
6,36,/tmp/a79706c7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4428.976217176765
6,37,/tmp/a79706c8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4443.924820866436
6,38,/tmp/a79706c9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4450.165495660156
